Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,REYLSEB LX Equity
2021-01-01,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,0.0026439288783131065,0.004540003426417583,0.004244820699807805,0.009992805180270237
2021-01-05,0.0030984244182212795,0.0010232796111537823,0.006192868293497522,0.0022953933829348294
2021-01-06,-0.004403259726603492,8.518613169772316e-05,0.004031060644240858,-0.006870409855484372
2021-01-07,0.004026668426958757,0.002385008517887588,-0.000719727800799097,0.004373409669211181
2021-01-08,0.0005259697567390198,0.0023793337865396502,-0.0023562560181513703,0.00039585147652587693
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,-0.005716914180575627,-0.0005086469989825648,0.0017219836818225254,-0.0007122507122507837
2021-01-12,0.00033044742581456177,0.0005089058524172518,0.001330058708172599,0.0030886196246138198
2021-01-13,0.0007928118393232264,-0.0003390979993217469,-0.0017020671930408904,0.002684351807989982
2021-01-14,0.007855822550831837,0.0005936227951153228,0.0002653377602708229,0.0023622047244094
2021-01-15,-0.00386454444226092,-8.475294516474552e-05,-0.0018290301499959138,-0.005184603299292934
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.001695202576707855,-0.0004269100544678217,0.0013423878711307236
2021-01-19,0.0031562335612833614,0.00042308343205288423,0.0019447818379545456,-0.0020503114896301966
2021-01-20,0.0037362349239642434,0.0013532944261185342,0.0014373818298845098,0.0008692216515211459
2021-01-21,0.0013060798014759012,0.0010980657150096995,0.00016840661080919084,0.005131849044686554
2021-01-22,-0.0046957542555272624,0.002024974687816483,-0.0007947762577392714,-0.00039274212552031784
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,0.0012450036039577395,-0.0032839339845065485,-0.003964674280634739,0.0013358478705014498
2021-01-26,-0.00490837696335078,-0.007603277857565316,-0.0018633405404229197,-0.0030605038060111944
2021-01-27,-0.00716869450838542,-0.005277943304673571,-0.0069626675063854115,-0.0021253148614610584
2021-01-28,0.0010598834128245915,0.0018827556696618952,0.0023285493935905066,0.0006310641318922894
2021-01-29,-0.009197988353626396,0.0019646365422396617,0.004552541705594049,0.0065431612140323114
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,0.0027382622053029326,0.0028132992327365436,-0.0009409078750101108,0.0024279448621553623
2021-02-02,0.005461569202078298,0.002805406783983555,0.000720744842315657,-0.002500195327759913
2021-02-03,0.00178855325914129,0.0011020684977960382,0.0027673468625846187,0.002898096655439719
2021-02-04,-0.0031078489717648594,-0.002455754085866735,0.001726563796764946,-0.0023430178069353547
2021-02-05,0.006500397983550066,0.004753820033955858,0.0018931592297901645,-0.002974792547361771
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,0.0026360880453406565,0.00016897600540710656,0.002442931920178415,-7.851758793975261e-05
2021-02-09,0.003417904561588081,0.0025342118601114905,-0.0014709759786847298,0.0010993325480959104
2021-02-10,0.006091969081619242,0.0010953825412873819,-0.000819184830024855,-7.84375245116431e-05
2021-02-11,0.0029949866527769764,0.0038717279690261286,-0.0006560396992881801,0.00415751490429872
2021-02-12,-0.003310613437195853,0.0006707470445208585,-0.0024480390943956154,-0.0010155456604952207
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0014243820695434284,0.0027160390477121155,-0.0013293712855801942
2021-02-16,0.003972906083105521,-0.0019243641231592168,-0.00019712156138840253,0.0007047216349542751
2021-02-17,-0.0026597469996756384,-0.001592757146449908,0.0015223877596621804,-0.002034428794992049
2021-02-18,0.004032782620007724,-0.0014273719563391296,-0.0025136412904182004,0.00047044064607182356
2021-02-19,0.0,-0.000756747666694757,0.001040960438859484,0.00031347962382444194
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,-0.0022026431718061845,-0.005385392123864019,2.6286877977010903e-05,-0.004779066123472231
2021-02-23,0.002272432151668502,-0.0038071065989847552,0.00013761592015182345,-0.006612611194206086
2021-02-24,0.0058301483448857105,-0.0037367303609341374,0.00025509553327718315,0.0014264204770584321
2021-02-25,-0.007406453274940494,0.004262211235188884,0.0009830265625834222,0.0026905119886047046
2021-02-26,-0.004217492862704453,-0.003480179950768103,-0.0006709207209503187,-0.0006313629547786137
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,0.004495992702156837,0.0013628620102215105,0.0011519153006183114,0.000710732054015617
2021-03-02,-0.0009730150492994749,-0.00017012589316089954,-0.002585161788685064,0.0026041666666667407
2021-03-03,-0.008635802869943365,0.0017015484090521227,0.0029222278873537455,0.0014167650531287102
2021-03-04,-0.004453759496987231,-0.005095974180397422,-0.002055876644315613,-0.005187455788729145
2021-03-05,-0.0007236842105263763,-0.0014512549086562743,-0.0008356401691689275,0.0015011456111244659
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,0.0032918559483836596,-0.0037616482858852107,-0.0023380357095883486,-0.004891132849479396
2021-03-09,0.008465122383358725,8.581481163649762e-05,0.0024474298884231693,0.0031710797526558476
2021-03-10,0.0010411244143675447,-0.0009438819289514511,-0.001028876621447572,0.0033191085822663613
2021-03-11,0.0,0.006012196169371986,0.0013931243620977085,0.003780718336483968
2021-03-12,0.003965158606344055,-0.002134380602749064,0.000417587873248193,-0.00039234149403644114
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,0.004855940433797334,-0.0023956194387405594,-0.002976777118934293,0.0021194756260303205
2021-03-16,0.0016108247422681465,0.00042881646655246186,9.536140421606554e-05,0.003603321322262376
2021-03-17,0.0,-0.001285897985426554,-0.0005356784316947749,0.0023415547923819613
2021-03-18,-0.0003216468317785992,0.0011158798283261717,0.0005530295626490211,0.008254166017754194
2021-03-19,-0.004954954954955015,-0.0004287061647946233,-0.0009860656214266683,0.0030892801977140394
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,-0.009053870529651453,0.0009435580717103154,0.0009040096903629724,0.005851555281798593
2021-03-23,-0.0031325458461136657,-0.004456251606821504,-0.0031452830832302547,-0.0014543784445805175
2021-03-24,-0.002684124386251985,-0.0008608074373763763,-0.00070305822550909,0.0030663089306248725
2021-03-25,-0.001969279243796862,0.0005169294391316193,-0.0004015854843969491,0.0019870080244557276
2021-03-26,0.009602736122073185,0.00025833118057350113,0.001075996328220974,0.004881397299977053
2021-03-29,-0.006188925081433205,0.00017217630854005073,0.000357761440005433,-0.0005313092979126743
2021-03-30,0.0032120616191411155,0.0012050266827334788,2.798870811115961e-05,-0.0010631834750912672
