Date,BFIST5I LX Equity,LOTINAG IN Equity,REARBVG IN Equity,MMLDX US Equity
2021-01-01,0.0,-0.00044396472720609204,-0.0004695972114638902,0.0
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,-0.00036419921697161683,0.00039526335949391367,0.00037294817957689297,0.0009523809523810378
2021-01-05,-0.00045541488295852695,0.00015071098927510462,0.00023240050353434683,0.0009514747859180606
2021-01-06,-0.0012757426644797176,-0.0008023132687137169,-0.0006099095784846131,0.0
2021-01-07,0.0023722627737226,0.0002037963178080915,-3.874805048875718e-05,0.001901140684410496
2021-01-08,0.0012743491716731281,0.000741667447726746,0.0012496730506552645,-0.001897533206831059
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,-0.00027272727272731334,0.0003379822864704174,-2.418824257899299e-05,0.0
2021-01-12,0.002818950622897276,-0.0009362609807129774,-0.0012820078662066914,0.0
2021-01-13,0.0002720348204570122,-0.00011408641230836736,9.687951095216363e-05,0.0
2021-01-14,-0.0007252289003716328,0.00034229828850862454,0.00035357596070961783,0.000950570342205248
2021-01-15,-0.00018143880976151383,0.00032588681950751486,0.0004115525213643778,0.0009496676163343043
2021-01-16,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,0.0005444152073315056,0.0006067664641398185,0.000934081889458982,0.0
2021-01-19,0.0,-0.0016401248611185304,-0.0018470792455019813,0.00189753320683117
2021-01-20,-9.068649678056762e-05,0.0012963189433778943,0.0013757623612733472,0.0
2021-01-21,0.0025394522038817424,0.0003786213298158092,0.00032895532496435287,0.0018939393939394478
2021-01-22,-0.0015379048308304943,1.6278624944687792e-05,8.704777472035019e-05,-0.000945179584120992
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,0.00018120866177406825,-1.2208769966548516e-05,0.0002321071948394593,0.0
2021-01-26,0.0009964670712927504,0.0,0.0,0.0
2021-01-27,0.0003619909502263763,0.00028487477718730503,-1.450333334940268e-05,0.0
2021-01-28,-0.0017188348109282714,0.0003783687019918158,0.0004447753401080057,0.0
2021-01-29,-0.0019030357951970167,-0.00031722146531909523,-0.0006861958654282851,0.0009460737937558861
2021-01-30,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,-0.011803159615035419,-0.0007322818308673762,-0.00038201899456469235,0.0
2021-02-02,0.005328923190003554,0.00039490772594219514,0.0004740780874334938,0.000945179584120881
2021-02-03,0.0040212027051726995,0.0007528772118312599,0.000860672581776134,0.0
2021-02-04,-0.0019115237575094701,0.00036192249978639346,0.0001352702748402823,0.0
2021-02-05,0.0037391700866393762,-4.065073699766053e-06,-0.00013042155143683232,0.0
2021-02-06,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,-0.0049972742140650395,0.00041057411269251887,0.00011111433181620889,0.0009442870632672129
2021-02-09,0.0017350013697379207,0.00033320059488484155,0.0006762729630900299,0.0
2021-02-10,0.00045578851412941823,-0.0003330896092289537,-0.0004489348658264225,0.0009433962264151496
2021-02-11,0.0012756264236901682,0.0008045575339905575,0.0007485608314339309,0.0
2021-02-12,0.0008190008190007703,0.0007470685679020761,0.0006852653472895209,0.0
2021-02-13,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,0.0017275868339698963,-0.0006126257708536365,-0.00048225076075070206,0.0
2021-02-16,0.002178451484069921,-0.00027605357063109626,-0.0005162572794689124,0.0
2021-02-17,-0.00027171451861240925,0.0007106281546813698,0.0009799472855944735,-0.0009425070688029447
2021-02-18,-0.00597934408407319,0.0004707104481489477,0.0004050984533918722,-0.0009433962264150386
2021-02-19,-0.002005103900838523,-3.244751614273067e-05,0.00015908137735554106,-0.0018885741265344258
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,-0.0002739726027397582,0.0004177753261080941,0.000510907390805615,0.002838221381267658
2021-02-23,-0.0003653969123960099,-0.000389220221612252,-0.0006166297331148263,0.0
2021-02-24,-0.004660513570318936,-6.489529549669193e-05,7.230588280671135e-05,0.0009433962264151496
2021-02-25,0.005967682702901156,-0.0005638144685338187,-0.000833867554840162,-0.004712535344014945
2021-02-26,-0.0032855708679383477,0.000726472832351055,0.0009696373266956382,0.0018939393939394478
2021-02-27,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,-0.005585569087079967,-0.0003812227516982736,-0.000631340514229306,0.001890359168241984
2021-03-02,0.007182320441988965,0.00024342647100583648,0.0002989911460040684,0.002830188679245449
2021-03-03,0.004479795209362036,-0.00037721920491928795,-0.0005206676115819819,-0.0009407337723426057
2021-03-04,-0.0026394830253937407,0.0008602220346685119,0.001022583663743637,-0.0009416195856873921
2021-03-05,0.001368862931191872,0.00036082056271791174,0.0004481279814967376,0.0009425070688029447
2021-03-06,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,-0.003918709559828759,-3.647431195263895e-05,-9.632844145346375e-06,-0.0018832391713746732
2021-03-09,0.006861848124428249,-0.0001742725135770451,-0.00044311509914696234,0.0
2021-03-10,0.0009995456610631948,0.000243213334576442,-4.3367432985386145e-05,0.0018867924528300772
2021-03-11,0.0019063180827887383,0.0,0.0,0.0028248587570622874
2021-03-12,-0.0008154389779831961,-0.00026746961585688567,0.0009396684656901577,-0.0009389671361501595
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,-0.0018135654697134518,4.053654166558118e-06,-0.0003803288159256457,0.0009398496240602405
2021-03-16,0.0007267441860465684,-2.432182640699221e-05,1.9264482074454747e-05,0.001877934272300319
2021-03-17,0.0026325344952795593,0.0004905020957817197,0.0006212675785013388,0.0009372071227740086
2021-03-18,-0.000724309642372134,0.0005267273618656532,0.00020696061491354278,-0.002808988764044895
2021-03-19,0.0036241732354804768,0.0005264500662112148,0.0004763921236503599,-0.0009389671361501595
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,-0.0016249887153561016,0.00016594688890059217,0.0002452972666189268,0.0009398496240602405
2021-03-23,0.0038882358260239336,-0.00048561762468235514,-1.4425712389742884e-05,-0.0009389671361501595
2021-03-24,0.0024319942352730717,0.0007611705831862547,0.000750147865685058,0.001879699248120259
2021-03-25,-0.0015275406595381957,-0.00019014791080040894,-0.0005285539245128978,0.0009380863039398779
2021-03-26,0.0005399568034556435,0.00014162643801407526,0.0006105622460998994,0.0009372071227740086
2021-03-27,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0
2021-03-29,0.001259219284043711,0.0,0.0,0.0
2021-03-30,-0.0002694933524971521,0.0011935395122266712,0.0008167893452233344,-0.0018726591760299671
2021-03-31,0.0015275406595380847,-0.00029903943683606826,-8.641299651479528e-05,0.0
2021-04-01,0.0,-0.000456777896800431,-0.0005233239231049458,0.0
2021-04-02,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0012132388624672696,0.0013402185661104404,0.0
2021-04-06,-0.0010766194150366726,-0.0001938829916144913,-0.0005468832452244499,0.0009380863039398779
2021-04-07,0.0030537093587210684,-0.00014140042985744117,-3.8398771239234186e-05,0.0009372071227740086
2021-04-08,-0.0017908309455587634,0.0003676931095928371,0.00046560297985909216,0.0
2021-04-09,0.0016146393972011897,0.00015348574198248421,-0.00019670967091911518,0.0
2021-04-10,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,0.001970266881604843,0.001373082732273101,0.0018379177303875505,0.0
2021-04-13,-0.0015194851626743056,-0.0004032941062599438,-0.0002682364887842681,0.001872659176029856
2021-04-14,-0.002506490018798546,0.0,0.0,0.0
2021-04-15,0.001974333662388972,0.0008553284541956696,0.0006036940325324647,0.0009345794392525697
2021-04-16,0.0022391401701746805,-0.0002700850566371704,-0.00019632160351656935,0.0
2021-04-17,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,8.936550491500661e-05,0.0002983834872964941,0.00033045977011503247,0.0
2021-04-20,0.0003574300777411388,0.0005844959427918628,0.0008522088007314466,-0.0009337068160598649
2021-04-21,-0.004376953997320299,0.0,0.0,0.0
2021-04-22,0.0058316884981159944,0.0005599825962243621,6.218697230764292e-05,0.0
2021-04-23,0.0004459905450004964,-0.00013287110295090443,0.00020089926336930297,0.0
2021-04-24,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,-0.001961483594864477,0.00034631616249480857,-0.00022955304109950614,0.0009345794392525697
2021-04-27,-0.00035733428622464203,-0.00052734547972344,-0.00016742085776877413,0.0009337068160597539
2021-04-28,-0.004110813226094745,0.0005316513816895352,0.0004784254063026072,0.002798507462686617
2021-04-29,0.0006281407035175768,0.0002012760904130939,0.00011476718997327495,0.0009302325581395099
2021-04-30,-0.0010761366693570196,-0.0005876079125831657,-5.2595592489379506e-05,0.0
2021-05-01,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,-0.0018852679773767589,-3.221662458374741e-05,-0.0005738002792494701,0.0018587360594795044
2021-05-04,0.0035078251484079725,-1.2081623448012557e-05,0.0003923219719443871,0.0018552875695734272
2021-05-05,-0.006005198530070643,-0.00035037131304671565,-0.0005117315657072741,0.002777777777777768
2021-05-06,0.005680793507664594,0.0006566728842443137,0.00046892868934422793,-0.0009233610341643494
2021-05-07,-0.0007172957948533565,0.00017311904148420432,0.0005452328000572493,0.0009242144177448175
2021-05-08,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,0.002781516375056192,-9.258252927424326e-05,-0.00016730481503257622,0.001846722068328699
2021-05-11,-0.0014316392269149159,0.0005193153089322333,0.00048287468206775763,-0.0009216589861751334
