Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,LUMNUDE LX Equity,AEABSIA ID Equity
2021-01-01,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0
2021-01-04,0.0026439288783131065,0.004540003426417583,0.004244820699807805,0.00748591134662302,-8.484162895927572e-05
2021-01-05,0.0030984244182212795,0.0010232796111537823,0.006192868293497522,-0.0009183503088996403,0.0007636394490482257
2021-01-06,-0.004403259726603492,8.518613169772316e-05,0.004031060644240858,0.0025068939583854366,-0.0007253749340567772
2021-01-07,0.004026668426958757,0.002385008517887588,-0.000719727800799097,0.004834541968825601,0.00021682771623843244
2021-01-08,0.0005259697567390198,0.0023793337865396502,-0.0023562560181513703,0.002322687681459934,1.8850496710465237e-05
2021-01-09,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0
2021-01-11,-0.005716914180575627,-0.0005086469989825648,0.0017219836818225254,0.0009103699412398303,0.00016965127238455224
2021-01-12,0.00033044742581456177,0.0005089058524172518,0.001330058708172599,0.004630395237307683,-0.00013192860777622162
2021-01-13,0.0007928118393232264,-0.0003390979993217469,-0.0017020671930408904,0.002057613168724215,0.0005277840609212436
2021-01-14,0.007855822550831837,0.0005936227951153228,0.0002653377602708229,0.003285420944558526,0.00045214770158241713
2021-01-15,-0.00386454444226092,-8.475294516474552e-05,-0.0018290301499959138,-0.002128530495292713,0.00045194335643272687
2021-01-16,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.001695202576707855,-0.0004269100544678217,0.0,0.000159990965216128
2021-01-19,0.0031562335612833614,0.00042308343205288423,0.0019447818379545456,0.0,0.00044225720549895264
2021-01-20,0.0037362349239642434,0.0013532944261185342,0.0014373818298845098,0.0082041184674706,4.702784048160602e-05
2021-01-21,0.0013060798014759012,0.0010980657150096995,0.00016840661080919084,0.004068679306697076,-0.00025393839642617877
2021-01-22,-0.0046957542555272624,0.002024974687816483,-0.0007947762577392714,0.0013777453602399348,-6.585260305935758e-05
2021-01-23,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,0.0012450036039577395,-0.0032839339845065485,-0.003964674280634739,-0.006636451926189779,0.00039514163946163805
2021-01-26,-0.00490837696335078,-0.007603277857565316,-0.0018633405404229197,-0.004073651621313346,0.00015047069113061085
2021-01-27,-0.00716869450838542,-0.005277943304673571,-0.0069626675063854115,-0.008671465968586256,0.0003573141261319357
2021-01-28,0.0010598834128245915,0.0018827556696618952,0.0023285493935905066,-0.0012378280244265127,0.0006109769050730574
2021-01-29,-0.009197988353626396,0.0019646365422396617,0.004552541705594049,0.0027265967115590595,-0.0006481794611657987
2021-01-30,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0027382622053029326,0.0028132992327365436,-0.0009409078750101108,-0.0004943968358602779,0.00014099997180005985
2021-02-02,0.005461569202078298,0.002805406783983555,0.000720744842315657,0.0027205276174773196,0.0004417376266472317
2021-02-03,0.00178855325914129,0.0011020684977960382,0.0027673468625846187,0.0008221655841487152,1.8789045986178365e-05
2021-02-04,-0.0031078489717648594,-0.002455754085866735,0.001726563796764946,0.003368109751088477,-0.00036637951280915626
2021-02-05,0.006500397983550066,0.004753820033955858,0.0018931592297901645,0.00016374652038630977,0.0001503646342380094
2021-02-06,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0026360880453406565,0.00016897600540710656,0.002442931920178415,0.000245579567780041,-0.0001503420281139256
2021-02-09,0.003417904561588081,0.0025342118601114905,-0.0014709759786847298,-0.00024551927326299516,0.00011277347567850704
2021-02-10,0.006091969081619242,0.0010953825412873819,-0.000819184830024855,0.0009004584151932615,0.0006577710956587879
2021-02-11,0.0029949866527769764,0.0038717279690261286,-0.0006560396992881801,-0.0005725034759138659,0.0005634331862147679
2021-02-12,-0.003310613437195853,0.0006707470445208585,-0.0024480390943956154,-0.0007364975450082634,-1.8770530267442354e-05
2021-02-13,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0014243820695434284,0.0027160390477121155,0.0,-0.0006475954499380876
2021-02-16,0.003972906083105521,-0.0019243641231592168,-0.00019712156138840253,0.004422242240602836,-0.00011269827853388481
2021-02-17,-0.0026597469996756384,-0.001592757146449908,0.0015223877596621804,0.0007337953526294072,-0.00043205875999130505
2021-02-18,0.004032782620007724,-0.0014273719563391296,-0.0025136412904182004,-0.0021182988430828997,0.00046043544037366324
2021-02-19,0.0,-0.000756747666694757,0.001040960438859484,8.16459830175198e-05,-7.513853667695525e-05
2021-02-20,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,-0.0022026431718061845,-0.005385392123864019,2.6286877977010903e-05,0.005061637684709019,0.0007890139204598245
2021-02-23,0.002272432151668502,-0.0038071065989847552,0.00013761592015182345,-0.0016245633985866315,9.385617479651387e-06
2021-02-24,0.0058301483448857105,-0.0037367303609341374,0.00025509553327718315,-0.002196729314132284,0.00014078294086172782
2021-02-25,-0.007406453274940494,0.004262211235188884,0.0009830265625834222,-0.0011415525114155667,-0.00022522099810440288
2021-02-26,-0.004217492862704453,-0.003480179950768103,-0.0006709207209503187,-8.163265306126988e-05,0.0005631793350728831
2021-02-27,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.004495992702156837,0.0013628620102215105,0.0011519153006183114,0.0025308188423545097,0.00046905195219415496
2021-03-02,-0.0009730150492994749,-0.00017012589316089954,-0.002585161788685064,0.0,0.00027192258645269973
2021-03-03,-0.008635802869943365,0.0017015484090521227,0.0029222278873537455,0.003094462540716769,-4.6870459424308564e-05
2021-03-04,-0.004453759496987231,-0.005095974180397422,-0.002055876644315613,-0.006494560805325622,-0.00098432578371066
2021-03-05,-0.0007236842105263763,-0.0014512549086562743,-0.0008356401691689275,-0.0038404968132047523,-9.383767958337508e-06
2021-03-06,0.0,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0,0.0
2021-03-08,0.0032918559483836596,-0.0037616482858852107,-0.0023380357095883486,0.002132720859650661,0.00016890940825420309
2021-03-09,0.008465122383358725,8.581481163649762e-05,0.0024474298884231693,0.0017189162642219369,0.00023455678150563486
2021-03-10,0.0010411244143675447,-0.0009438819289514511,-0.001028876621447572,-0.0011439777741460988,-0.00023450177752337709
2021-03-11,0.0,0.006012196169371986,0.0013931243620977085,0.004090314136125706,-0.000525407190572813
2021-03-12,0.003965158606344055,-0.002134380602749064,0.000417587873248193,0.003258921297050632,0.00028161610093113687
2021-03-13,0.0,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0,0.0
2021-03-15,0.004855940433797334,-0.0023956194387405594,-0.002976777118934293,0.0008120838070488912,0.0008258413258508401
2021-03-16,0.0016108247422681465,0.00042881646655246186,9.536140421606554e-05,-0.003407984420642718,-0.000300058136263881
2021-03-17,0.0,-0.001285897985426554,-0.0005356784316947749,-8.141996417510011e-05,-8.44166807361102e-05
2021-03-18,-0.0003216468317785992,0.0011158798283261717,0.0005530295626490211,0.003094210569171807,-0.00015946719197046377
2021-03-19,-0.004954954954955015,-0.0004287061647946233,-0.0009860656214266683,0.00024352626024848334,0.0006004428265846684
2021-03-20,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0,0.0
