Date,BFIST5I LX Equity,SCHTSIC LX Equity,HANGOLD GR Equity,ALBKOCA SW Equity,RLINLRA LN Equity
2021-01-01,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0
2021-01-04,-0.00036419921697161683,0.0011282763409130592,0.00513775905761471,0.004439406819684466,0.0
2021-01-05,-0.00045541488295852695,-0.005721716514954456,0.02356584506636894,0.0003761519653939782,-0.0032546786004882255
2021-01-06,-0.0012757426644797176,-0.0014822565175691693,0.00420650095602304,-0.007990223726264234,-0.022040816326530654
2021-01-07,0.0023722627737226,-0.004191407614390408,-0.016710720845840243,0.007106983796076882,-0.0016694490818029983
2021-01-08,0.0012743491716731281,0.006576639775517368,0.004180335338071828,-0.00037636432066245895,-0.009197324414715657
2021-01-09,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0
2021-01-11,-0.00027272727272731334,-0.0017423120480878351,-0.03153393300740703,-0.0009412650602409478,0.0
2021-01-12,0.002818950622897276,-0.005410594292695747,-0.009252860773726668,-0.008856227623892932,-0.005063291139240422
2021-01-13,0.0002720348204570122,0.003070983592173393,0.0031209731761812076,0.008269961977186213,0.006785411365564098
2021-01-14,-0.0007252289003716328,-0.006473058082575145,0.0037830129753810837,-0.005939473932308759,0.010951979780960297
2021-01-15,-0.00018143880976151383,0.0010565240359219352,-0.00024655411275742445,0.006923368740515912,-0.0033333333333334103
2021-01-16,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0
2021-01-18,0.0005444152073315056,0.0,-0.013892640306272352,0.00018837713101627074,-0.0016722408026754731
2021-01-19,0.0,-0.005277044854881341,0.004430153626295175,-0.0003766833035124817,0.0
2021-01-20,-9.068649678056762e-05,0.0035366931918656697,0.0030945436437361806,0.00028261893546877026,-0.007537688442211143
2021-01-21,0.0025394522038817424,0.0005286343612334043,0.013581078685153125,-0.0013185157280090065,-0.005063291139240422
2021-01-22,-0.0015379048308304943,-0.006868615709756942,0.000909599776098613,0.00028291210863806704,0.0025445292620864812
2021-01-23,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,0.00018120866177406825,0.002039368682390519,-0.006990562740300521,0.0013198830960685637,0.0033840947546530664
2021-01-26,0.0009964670712927504,-0.00840633572250249,-0.0028276428487621352,-0.00018830618585818915,0.007588532883642474
2021-01-27,0.0003619909502263763,-0.012047117615563208,0.0023767781712926705,0.0004708541293907409,-0.0008368200836819106
2021-01-28,-0.0017188348109282714,0.0022581519284616824,-0.005833949595614563,0.0,0.010887772194304812
2021-01-29,-0.0019030357951970167,-0.011806056236481455,0.012007934446359725,-0.007718373493975861,-0.008285004142502106
2021-01-30,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,-0.011803159615035419,0.0024623803009575784,0.006171903256291467,-0.0012331625877441965,-0.003341687552213868
2021-02-02,0.005328923190003554,0.0099163027656477,0.017671614100185584,0.006268401557602887,-0.007544006705783701
2021-02-03,0.0040212027051726995,-0.002071885415728336,-0.02318718381112983,-0.000566304860783462,-0.0016891891891892552
2021-02-04,-0.0019115237575094701,0.005777216103989957,0.00038493391967708845,-0.0012276891113419675,0.0050761421319796
2021-02-05,0.0037391700866393762,-0.0006282534553940788,-0.02159464564725644,9.45537065051294e-05,-0.022727272727272707
2021-02-06,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0
2021-02-08,-0.0049972742140650395,-0.0010776829815895006,0.014062686211417041,-0.0006618133686300265,0.003445305770887197
2021-02-09,0.0017350013697379207,-0.0022475950732715466,0.014537548478081863,0.0005676442762536649,0.006866952789699621
2021-02-10,0.00045578851412941823,-0.004144890971346293,2.3167722728700824e-05,-0.00018910741301070289,-0.0008525149190110604
2021-02-11,0.0012756264236901682,0.001447701773434673,0.00034750778996639475,0.000756572725553184,0.0008532423208189588
2021-02-12,0.0008190008190007703,0.0007228044813878398,-0.0008337289686076721,-0.0005670005670004308,-0.0008525149190110604
2021-02-13,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0017275868339698963,0.0,-0.0009619061967620635,-0.002174735249621862,-0.011945392491467643
2021-02-16,0.002178451484069921,-0.008757674250632008,0.0019604658716534384,-0.007865062067658468,-0.006908462867012077
2021-02-17,-0.00027171451861240925,0.0020949084616084246,-0.008972711379713671,0.007163323782235054,0.002608695652173809
2021-02-18,-0.00597934408407319,0.003090347209598221,-0.01192784878151365,-0.0001896633475581,-0.006071118820468402
2021-02-19,-0.002005103900838523,-0.004711852120333426,0.0007448833607246463,-0.0013278952859717696,-0.009598603839441444
2021-02-20,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,-0.0002739726027397582,-0.011289147851420323,0.007289697542533169,-0.0024693703105708176,-0.010572687224669641
2021-02-23,-0.0003653969123960099,-0.004051565377532262,0.010650151893686122,0.0023802723031514095,0.002671415850400649
2021-02-24,-0.004660513570318936,-0.00591715976331364,-0.004653861776823698,-0.007123860182370767,-0.007992895204262829
2021-02-25,0.005967682702901156,-0.005952380952380931,0.0007112541392659821,0.002965655792595445,-0.006266786034019756
2021-02-26,-0.0032855708679383477,0.0024326347305390073,-0.008435770463151804,0.0010492178557801601,0.02072072072072073
2021-02-27,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0
2021-03-01,-0.005585569087079967,0.01036027627403402,-0.02971762964007474,0.003906622201047982,-0.001765225066195919
2021-03-02,0.007182320441988965,-0.003879907621247125,0.005788887274136512,-0.0060744115413818855,-0.0017683465959327238
2021-03-03,0.004479795209362036,-0.009459334137067565,-0.0028296207104153703,0.0021008403361344463,0.011514614703277193
2021-03-04,-0.0026394830253937407,-0.006179196704428347,-0.005614924832457957,0.005336382694873354,0.0026269702276706663
2021-03-05,0.001368862931191872,0.005087140838436088,-0.006666666666666599,-0.001042654028436063,0.010480349344978102
2021-03-06,0.0,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0,0.0
2021-03-08,-0.003918709559828759,-0.004499015840285003,-0.014877568733878577,-0.000284656988329024,-0.008643042350907515
2021-03-09,0.006861848124428249,0.01685340363430954,-0.0032140375260597542,0.0008542141230067912,0.006974716652135893
2021-03-10,0.0009995456610631948,-0.00018518518518517713,0.019097416744475515,0.001327643432906589,0.0008658008658009031
2021-03-11,0.0019063180827887383,0.005186145582515289,0.00245544167409828,-0.005682356283739032,0.01038062283737018
2021-03-12,-0.0008154389779831961,0.0,0.002522544479649058,0.004190875321459231,-0.013698630136986245
2021-03-13,0.0,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0,0.0
2021-03-15,-0.0018135654697134518,0.00386954118297389,-0.005713104890174625,0.0009484966328368039,-0.00694444444444442
2021-03-16,0.0007267441860465684,9.177679882532708e-05,0.00903456116972512,0.0006633184876336795,0.02447552447552437
2021-03-17,0.0026325344952795593,-0.0016518307791134612,-0.0013206358437529708,-0.007954545454545325,-0.014505119453924964
2021-03-18,-0.000724309642372134,-0.005974813861568173,0.001043347446831655,0.004963726613211206,-0.010389610389610393
2021-03-19,0.0036241732354804768,0.005640835953393708,0.0055869984123713134,-0.006458966565349611,0.014873140857392775
2021-03-20,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0,0.0
2021-03-22,-0.0016249887153561016,0.008275862068965578,-0.0002651432979006163,0.0071701720841299554,-0.0008620689655172153
