,date,quarter_date,regime,bloc,Strat,ticker,weight_ticker
0,2021-01-01,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1,2021-01-01,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
2,2021-01-01,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
3,2021-01-01,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4,2021-01-04,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
5,2021-01-04,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
6,2021-01-04,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
7,2021-01-04,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
8,2021-01-05,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
9,2021-01-05,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
10,2021-01-05,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
11,2021-01-05,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
12,2021-01-06,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
13,2021-01-06,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
14,2021-01-06,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
15,2021-01-06,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
16,2021-01-07,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
17,2021-01-07,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
18,2021-01-07,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
19,2021-01-07,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
20,2021-01-08,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
21,2021-01-08,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
22,2021-01-08,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
23,2021-01-08,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
24,2021-01-11,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
25,2021-01-11,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
26,2021-01-11,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
27,2021-01-11,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
28,2021-01-12,2021-01-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
29,2021-01-12,2021-01-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.2
30,2021-01-12,2021-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.2
31,2021-01-12,2021-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
